City,Date,AQI,lat,lon,intensity
Amaravati,2019-05-30,83.0,,,0.04050756466569058
Amaravati,2019-05-31,74.0,,,0.03611517813567594
Amaravati,2019-06-01,103.0,,,0.050268423621278674
Amaravati,2019-06-02,101.0,,,0.049292337725719865
Amaravati,2019-06-03,80.0,,,0.03904343582235237
Amaravati,2019-06-04,107.0,,,0.05222059541239629
Amaravati,2019-06-05,91.0,,,0.04441190824792582
Amaravati,2019-06-06,78.0,,,0.03806734992679356
Amaravati,2019-06-07,65.0,,,0.0317227916056613
Amaravati,2019-06-08,71.0,,,0.03465104929233773
Amaravati,2019-06-09,90.0,,,0.043923865300146414
Amaravati,2019-06-10,78.0,,,0.03806734992679356
Amaravati,2019-06-11,61.0,,,0.02977061981454368
Amaravati,2019-06-12,50.0,,,0.02440214738897023
Amaravati,2019-06-13,42.0,,,0.020497803806734993
Amaravati,2019-06-14,38.0,,,0.018545632015617375
Amaravati,2019-06-15,54.0,,,0.02635431918008785
Amaravati,2019-06-16,75.0,,,0.036603221083455345
Amaravati,2019-06-17,72.0,,,0.03513909224011713
Amaravati,2019-06-18,59.0,,,0.02879453391898487
Amaravati,2019-06-19,77.0,,,0.037579306979014154
Amaravati,2019-06-20,59.0,,,0.02879453391898487
Amaravati,2019-06-21,42.0,,,0.020497803806734993
Amaravati,2019-06-22,46.0,,,0.02244997559785261
Amaravati,2019-06-23,48.0,,,0.02342606149341142
Amaravati,2019-06-24,53.0,,,0.025866276232308444
Amaravati,2019-06-25,78.0,,,0.03806734992679356
Amaravati,2019-06-26,74.0,,,0.03611517813567594
Amaravati,2019-06-27,70.0,,,0.03416300634455832
Amaravati,2019-06-28,42.0,,,0.020497803806734993
Amaravati,2019-06-29,40.0,,,0.019521717911176184
Amaravati,2019-06-30,46.0,,,0.02244997559785261
Amaravati,2019-07-01,39.0,,,0.01903367496339678
Amaravati,2019-07-02,66.0,,,0.032210834553440704
Amaravati,2019-07-03,68.0,,,0.03318692044899951
Amaravati,2019-07-04,68.0,,,0.03318692044899951
Amaravati,2019-07-05,70.0,,,0.03416300634455832
Amaravati,2019-07-06,72.0,,,0.03513909224011713
Amaravati,2019-07-07,43.0,,,0.020985846754514398
Amaravati,2019-07-08,35.0,,,0.01708150317227916
Amaravati,2019-07-09,37.0,,,0.01805758906783797
Amaravati,2019-07-10,75.0,,,0.036603221083455345
Amaravati,2019-07-11,40.0,,,0.019521717911176184
Amaravati,2019-07-12,70.0,,,0.03416300634455832
Amaravati,2019-07-13,48.0,,,0.02342606149341142
Amaravati,2019-07-14,41.0,,,0.02000976085895559
Amaravati,2019-07-15,48.0,,,0.02342606149341142
Amaravati,2019-07-16,39.0,,,0.01903367496339678
Amaravati,2019-07-17,55.0,,,0.026842362127867253
Amaravati,2019-07-18,53.0,,,0.025866276232308444
Amaravati,2019-07-19,46.0,,,0.02244997559785261
Amaravati,2019-07-20,47.0,,,0.022938018545632016
Amaravati,2019-07-21,45.0,,,0.021961932650073207
Amaravati,2019-07-22,39.0,,,0.01903367496339678
Amaravati,2019-07-23,35.0,,,0.01708150317227916
Amaravati,2019-07-26,35.0,,,0.01708150317227916
Amaravati,2019-07-27,65.0,,,0.0317227916056613
Amaravati,2019-07-28,36.0,,,0.017569546120058566
Amaravati,2019-07-29,68.0,,,0.03318692044899951
Amaravati,2019-07-30,28.0,,,0.013665202537823329
Amaravati,2019-07-31,29.0,,,0.014153245485602733
Amaravati,2019-08-01,34.0,,,0.016593460224499756
Amaravati,2019-08-02,68.0,,,0.03318692044899951
Amaravati,2019-08-03,24.0,,,0.01171303074670571
Amaravati,2019-08-04,27.0,,,0.013177159590043924
Amaravati,2019-08-05,31.0,,,0.015129331381161543
Amaravati,2019-08-06,32.0,,,0.015617374328940947
Amaravati,2019-08-07,66.0,,,0.032210834553440704
Amaravati,2019-08-08,27.0,,,0.013177159590043924
Amaravati,2019-08-09,32.0,,,0.015617374328940947
Amaravati,2019-08-10,70.0,,,0.03416300634455832
Amaravati,2019-08-11,76.0,,,0.03709126403123475
Amaravati,2019-08-12,49.0,,,0.023914104441190825
Amaravati,2019-08-15,51.0,,,0.024890190336749635
Amaravati,2019-08-16,49.0,,,0.023914104441190825
Amaravati,2019-08-17,40.0,,,0.019521717911176184
Amaravati,2019-08-28,92.0,,,0.04489995119570522
Amaravati,2019-08-29,47.0,,,0.022938018545632016
Amaravati,2019-08-30,37.0,,,0.01805758906783797
Amaravati,2019-10-08,50.0,,,0.02440214738897023
Amaravati,2019-10-09,78.0,,,0.03806734992679356
Amaravati,2019-10-10,45.0,,,0.021961932650073207
Amaravati,2019-10-11,43.0,,,0.020985846754514398
Amaravati,2019-10-12,72.0,,,0.03513909224011713
Amaravati,2019-10-13,46.0,,,0.02244997559785261
Amaravati,2019-10-14,74.0,,,0.03611517813567594
Amaravati,2019-10-15,55.0,,,0.026842362127867253
Amaravati,2019-10-16,72.0,,,0.03513909224011713
Amaravati,2019-10-17,51.0,,,0.024890190336749635
Amaravati,2019-10-18,43.0,,,0.020985846754514398
Amaravati,2019-10-19,41.0,,,0.02000976085895559
Amaravati,2019-10-20,52.0,,,0.02537823328452904
Amaravati,2019-10-21,72.0,,,0.03513909224011713
Amaravati,2019-10-22,44.0,,,0.021473889702293802
Amaravati,2019-10-23,71.0,,,0.03465104929233773
Amaravati,2019-10-24,40.0,,,0.019521717911176184
Amaravati,2019-10-25,39.0,,,0.01903367496339678
Amaravati,2019-10-26,69.0,,,0.03367496339677892
Amaravati,2019-10-27,49.0,,,0.023914104441190825
Amaravati,2019-10-28,67.0,,,0.03269887750122011
Amaravati,2019-10-29,48.0,,,0.02342606149341142
Amaravati,2019-10-30,48.0,,,0.02342606149341142
Amaravati,2019-10-31,45.0,,,0.021961932650073207
Amaravati,2019-11-01,64.0,,,0.031234748657881894
Amaravati,2019-11-02,49.0,,,0.023914104441190825
Amaravati,2019-11-03,74.0,,,0.03611517813567594
Amaravati,2019-11-04,94.0,,,0.04587603709126403
Amaravati,2019-11-05,122.0,,,0.05954123962908736
Amaravati,2019-11-06,190.0,,,0.09272816007808687
Amaravati,2019-11-07,198.0,,,0.09663250366032211
Amaravati,2019-11-08,174.0,,,0.0849194729136164
Amaravati,2019-11-09,168.0,,,0.08199121522693997
Amaravati,2019-11-10,126.0,,,0.06149341142020498
Amaravati,2019-11-11,77.0,,,0.037579306979014154
Amaravati,2019-11-12,94.0,,,0.04587603709126403
Amaravati,2019-11-13,73.0,,,0.035627135187896536
Amaravati,2019-11-14,101.0,,,0.049292337725719865
Amaravati,2019-11-15,100.0,,,0.04880429477794046
Amaravati,2019-11-16,115.0,,,0.05612493899463153
Amaravati,2019-11-17,127.0,,,0.061981454367984384
Amaravati,2019-11-18,90.0,,,0.043923865300146414
Amaravati,2019-11-19,98.0,,,0.04782820888238165
Amaravati,2019-11-20,162.0,,,0.07906295754026355
Amaravati,2019-11-21,141.0,,,0.06881405563689605
Amaravati,2019-11-22,94.0,,,0.04587603709126403
Amaravati,2019-11-23,97.0,,,0.047340165934602246
Amaravati,2019-11-24,136.0,,,0.06637384089799903
Amaravati,2019-11-25,167.0,,,0.08150317227916057
Amaravati,2019-11-26,174.0,,,0.0849194729136164
Amaravati,2019-11-27,151.0,,,0.0736944851146901
Amaravati,2019-11-28,121.0,,,0.05905319668130796
Amaravati,2019-11-29,78.0,,,0.03806734992679356
Amaravati,2019-11-30,79.0,,,0.038555392874572963
Amaravati,2019-12-01,94.0,,,0.04587603709126403
Amaravati,2019-12-02,98.0,,,0.04782820888238165
Amaravati,2019-12-03,100.0,,,0.04880429477794046
Amaravati,2019-12-04,156.0,,,0.07613469985358712
Amaravati,2019-12-05,160.0,,,0.07808687164470474
Amaravati,2019-12-06,185.0,,,0.09028794533918985
Amaravati,2019-12-07,174.0,,,0.0849194729136164
Amaravati,2019-12-08,79.0,,,0.038555392874572963
Amaravati,2019-12-09,61.0,,,0.02977061981454368
Amaravati,2019-12-10,83.0,,,0.04050756466569058
Amaravati,2019-12-11,86.0,,,0.041971693509028796
Amaravati,2019-12-12,72.0,,,0.03513909224011713
Amaravati,2019-12-13,66.0,,,0.032210834553440704
Amaravati,2019-12-14,64.0,,,0.031234748657881894
Amaravati,2019-12-15,73.0,,,0.035627135187896536
Amaravati,2019-12-16,76.0,,,0.03709126403123475
Amaravati,2019-12-17,96.0,,,0.04685212298682284
Amaravati,2019-12-18,137.0,,,0.06686188384577843
Amaravati,2019-12-19,138.0,,,0.06734992679355783
Amaravati,2019-12-20,188.0,,,0.09175207418252807
Amaravati,2019-12-21,166.0,,,0.08101512933138116
Amaravati,2019-12-22,162.0,,,0.07906295754026355
Amaravati,2019-12-23,147.0,,,0.07174231332357248
Amaravati,2019-12-24,138.0,,,0.06734992679355783
Amaravati,2019-12-25,194.0,,,0.09468033186920449
Amaravati,2019-12-26,114.0,,,0.055636896046852125
Amaravati,2019-12-27,77.0,,,0.037579306979014154
Amaravati,2019-12-28,79.0,,,0.038555392874572963
Amaravati,2019-12-29,133.0,,,0.06490971205466081
Amaravati,2019-12-30,131.0,,,0.063933626159102
Amaravati,2019-12-31,87.0,,,0.0424597364568082
Amaravati,2020-01-01,96.0,,,0.04685212298682284
Amaravati,2020-01-02,82.0,,,0.04001952171791118
Amaravati,2020-01-03,76.0,,,0.03709126403123475
Amaravati,2020-01-04,47.0,,,0.022938018545632016
Amaravati,2020-01-05,55.0,,,0.026842362127867253
Amaravati,2020-01-06,66.0,,,0.032210834553440704
Amaravati,2020-01-07,109.0,,,0.0531966813079551
Amaravati,2020-01-08,103.0,,,0.050268423621278674
Amaravati,2020-01-09,78.0,,,0.03806734992679356
Amaravati,2020-01-10,70.0,,,0.03416300634455832
Amaravati,2020-01-11,110.0,,,0.053684724255734506
Amaravati,2020-01-12,147.0,,,0.07174231332357248
Amaravati,2020-01-13,177.0,,,0.08638360175695461
Amaravati,2020-01-14,168.0,,,0.08199121522693997
Amaravati,2020-01-15,163.0,,,0.07955100048804295
Amaravati,2020-01-16,108.0,,,0.0527086383601757
Amaravati,2020-01-17,82.0,,,0.04001952171791118
Amaravati,2020-01-18,60.0,,,0.029282576866764276
Amaravati,2020-01-19,58.0,,,0.028306490971205467
Amaravati,2020-01-20,62.0,,,0.030258662762323085
Amaravati,2020-01-21,63.0,,,0.03074670571010249
Amaravati,2020-01-22,63.0,,,0.03074670571010249
Amaravati,2020-01-23,87.0,,,0.0424597364568082
Amaravati,2020-01-24,101.0,,,0.049292337725719865
Amaravati,2020-01-25,98.0,,,0.04782820888238165
Amaravati,2020-01-26,77.0,,,0.037579306979014154
Amaravati,2020-01-27,74.0,,,0.03611517813567594
Amaravati,2020-01-28,65.0,,,0.0317227916056613
Amaravati,2020-01-29,59.0,,,0.02879453391898487
Amaravati,2020-01-30,59.0,,,0.02879453391898487
Amaravati,2020-01-31,66.0,,,0.032210834553440704
Amaravati,2020-02-01,52.0,,,0.02537823328452904
Amaravati,2020-02-02,47.0,,,0.022938018545632016
Amaravati,2020-02-03,48.0,,,0.02342606149341142
Amaravati,2020-02-04,54.0,,,0.02635431918008785
Amaravati,2020-02-05,54.0,,,0.02635431918008785
Amaravati,2020-02-06,47.0,,,0.022938018545632016
Amaravati,2020-02-07,44.0,,,0.021473889702293802
Amaravati,2020-02-08,45.0,,,0.021961932650073207
Amaravati,2020-02-09,51.0,,,0.024890190336749635
Amaravati,2020-02-10,65.0,,,0.0317227916056613
Amaravati,2020-02-11,70.0,,,0.03416300634455832
Amaravati,2020-02-12,86.0,,,0.041971693509028796
Amaravati,2020-02-13,110.0,,,0.053684724255734506
Amaravati,2020-02-14,87.0,,,0.0424597364568082
Amaravati,2020-02-15,103.0,,,0.050268423621278674
Amaravati,2020-02-16,88.0,,,0.042947779404587605
Amaravati,2020-02-17,66.0,,,0.032210834553440704
Amaravati,2020-02-18,66.0,,,0.032210834553440704
Amaravati,2020-02-19,65.0,,,0.0317227916056613
Amaravati,2020-02-20,77.0,,,0.037579306979014154
Amaravati,2020-02-21,74.0,,,0.03611517813567594
Amaravati,2020-02-22,60.0,,,0.029282576866764276
Amaravati,2020-02-23,82.0,,,0.04001952171791118
Amaravati,2020-02-24,68.0,,,0.03318692044899951
Amaravati,2020-02-25,53.0,,,0.025866276232308444
Amaravati,2020-02-26,78.0,,,0.03806734992679356
Amaravati,2020-02-27,73.0,,,0.035627135187896536
Amaravati,2020-02-28,68.0,,,0.03318692044899951
Amaravati,2020-02-29,65.0,,,0.0317227916056613
Amaravati,2020-03-01,67.0,,,0.03269887750122011
Amaravati,2020-03-02,67.0,,,0.03269887750122011
Amaravati,2020-03-03,70.0,,,0.03416300634455832
Amaravati,2020-03-04,66.0,,,0.032210834553440704
Amaravati,2020-03-05,47.0,,,0.022938018545632016
Amaravati,2020-03-06,36.0,,,0.017569546120058566
Amaravati,2020-03-07,35.0,,,0.01708150317227916
Amaravati,2020-03-08,35.0,,,0.01708150317227916
Amaravati,2020-03-09,42.0,,,0.020497803806734993
Amaravati,2020-03-10,35.0,,,0.01708150317227916
Amaravati,2020-03-11,35.0,,,0.01708150317227916
Amaravati,2020-03-12,38.0,,,0.018545632015617375
Amaravati,2020-03-13,35.0,,,0.01708150317227916
Amaravati,2020-03-14,48.0,,,0.02342606149341142
Amaravati,2020-03-15,48.0,,,0.02342606149341142
Amaravati,2020-03-16,48.0,,,0.02342606149341142
Amaravati,2020-03-17,54.0,,,0.02635431918008785
Amaravati,2020-03-18,48.0,,,0.02342606149341142
Amaravati,2020-03-19,51.0,,,0.024890190336749635
Amaravati,2020-03-20,43.0,,,0.020985846754514398
Amaravati,2020-03-21,37.0,,,0.01805758906783797
Amaravati,2020-03-22,39.0,,,0.01903367496339678
Amaravati,2020-03-23,51.0,,,0.024890190336749635
Amaravati,2020-03-24,47.0,,,0.022938018545632016
Amaravati,2020-03-25,101.0,,,0.049292337725719865
Amaravati,2020-03-26,108.0,,,0.0527086383601757
Amaravati,2020-03-27,52.0,,,0.02537823328452904
Amaravati,2020-03-28,61.0,,,0.02977061981454368
Amaravati,2020-03-29,58.0,,,0.028306490971205467
Amaravati,2020-03-30,58.0,,,0.028306490971205467
Amaravati,2020-03-31,69.0,,,0.03367496339677892
Amaravati,2020-04-01,69.0,,,0.03367496339677892
Amaravati,2020-04-02,59.0,,,0.02879453391898487
Amaravati,2020-04-03,59.0,,,0.02879453391898487
Amaravati,2020-04-04,55.0,,,0.026842362127867253
Amaravati,2020-04-05,51.0,,,0.024890190336749635
Amaravati,2020-04-06,39.0,,,0.01903367496339678
Amaravati,2020-04-07,30.0,,,0.014641288433382138
Amaravati,2020-04-08,38.0,,,0.018545632015617375
Amaravati,2020-04-09,52.0,,,0.02537823328452904
Amaravati,2020-04-10,53.0,,,0.025866276232308444
Amaravati,2020-04-11,42.0,,,0.020497803806734993
Amaravati,2020-04-12,44.0,,,0.021473889702293802
Amaravati,2020-04-13,47.0,,,0.022938018545632016
Amaravati,2020-04-14,50.0,,,0.02440214738897023
Amaravati,2020-04-15,51.0,,,0.024890190336749635
Amaravati,2020-04-16,43.0,,,0.020985846754514398
Amaravati,2020-04-17,40.0,,,0.019521717911176184
Amaravati,2020-04-18,41.0,,,0.02000976085895559
Amaravati,2020-04-19,35.0,,,0.01708150317227916
Amaravati,2020-04-20,30.0,,,0.014641288433382138
Amaravati,2020-04-21,26.0,,,0.01268911664226452
Amaravati,2020-04-22,26.0,,,0.01268911664226452
Amaravati,2020-04-23,30.0,,,0.014641288433382138
Amaravati,2020-04-24,31.0,,,0.015129331381161543
Amaravati,2020-04-25,43.0,,,0.020985846754514398
Amaravati,2020-04-26,56.0,,,0.027330405075646658
Amaravati,2020-04-27,52.0,,,0.02537823328452904
Amaravati,2020-04-28,41.0,,,0.02000976085895559
Amaravati,2020-04-29,43.0,,,0.020985846754514398
Amaravati,2020-04-30,56.0,,,0.027330405075646658
Amaravati,2020-05-01,51.0,,,0.024890190336749635
Amaravati,2020-05-02,60.0,,,0.029282576866764276
Amaravati,2020-05-03,52.0,,,0.02537823328452904
Amaravati,2020-05-04,55.0,,,0.026842362127867253
Amaravati,2020-05-05,58.0,,,0.028306490971205467
Amaravati,2020-05-06,44.0,,,0.021473889702293802
Amaravati,2020-05-07,45.0,,,0.021961932650073207
Amaravati,2020-05-08,43.0,,,0.020985846754514398
Amaravati,2020-05-09,54.0,,,0.02635431918008785
Amaravati,2020-05-10,42.0,,,0.020497803806734993
Amaravati,2020-05-11,43.0,,,0.020985846754514398
Amaravati,2020-05-12,39.0,,,0.01903367496339678
Amaravati,2020-05-13,41.0,,,0.02000976085895559
Amaravati,2020-05-14,36.0,,,0.017569546120058566
Amaravati,2020-05-15,39.0,,,0.01903367496339678
Amaravati,2020-05-16,41.0,,,0.02000976085895559
Amaravati,2020-05-17,48.0,,,0.02342606149341142
Amaravati,2020-05-18,55.0,,,0.026842362127867253
Amaravati,2020-05-19,77.0,,,0.037579306979014154
Amaravati,2020-05-20,93.0,,,0.04538799414348463
Amaravati,2020-05-21,105.0,,,0.05124450951683748
Amaravati,2020-05-22,103.0,,,0.050268423621278674
Amaravati,2020-05-23,88.0,,,0.042947779404587605
Amaravati,2020-05-24,66.0,,,0.032210834553440704
Amaravati,2020-05-25,57.0,,,0.027818448023426062
Amaravati,2020-05-26,69.0,,,0.03367496339677892
Amaravati,2020-05-27,69.0,,,0.03367496339677892
Amaravati,2020-05-28,64.0,,,0.031234748657881894
Amaravati,2020-05-29,70.0,,,0.03416300634455832
Amaravati,2020-05-30,63.0,,,0.03074670571010249
Amaravati,2020-05-31,62.0,,,0.030258662762323085
Amaravati,2020-06-01,46.0,,,0.02244997559785261
Amaravati,2020-06-02,41.0,,,0.02000976085895559
Amaravati,2020-06-03,40.0,,,0.019521717911176184
Amaravati,2020-06-04,39.0,,,0.01903367496339678
Amaravati,2020-06-05,58.0,,,0.028306490971205467
Amaravati,2020-06-06,44.0,,,0.021473889702293802
Amaravati,2020-06-07,50.0,,,0.02440214738897023
Amaravati,2020-06-08,54.0,,,0.02635431918008785
Amaravati,2020-06-09,61.0,,,0.02977061981454368
Amaravati,2020-06-10,58.0,,,0.028306490971205467
Amaravati,2020-06-11,53.0,,,0.025866276232308444
Amaravati,2020-06-12,47.0,,,0.022938018545632016
Amaravati,2020-06-13,44.0,,,0.021473889702293802
Amaravati,2020-06-14,47.0,,,0.022938018545632016
Amaravati,2020-06-15,41.0,,,0.02000976085895559
Amaravati,2020-06-16,39.0,,,0.01903367496339678
Amaravati,2020-06-17,36.0,,,0.017569546120058566
Amaravati,2020-06-18,42.0,,,0.020497803806734993
Amaravati,2020-06-19,43.0,,,0.020985846754514398
Amaravati,2020-06-20,55.0,,,0.026842362127867253
Amaravati,2020-06-21,50.0,,,0.02440214738897023
Amaravati,2020-06-22,46.0,,,0.02244997559785261
Amaravati,2020-06-23,55.0,,,0.026842362127867253
Amaravati,2020-06-24,52.0,,,0.02537823328452904
Amaravati,2020-06-25,50.0,,,0.02440214738897023
Amaravati,2020-06-26,37.0,,,0.01805758906783797
Amaravati,2020-06-27,42.0,,,0.020497803806734993
Amaravati,2020-06-28,49.0,,,0.023914104441190825
Amaravati,2020-06-29,56.0,,,0.027330405075646658
Amaravati,2020-06-30,61.0,,,0.02977061981454368
Amaravati,2020-07-01,54.0,,,0.02635431918008785
Amritsar,2017-02-28,52.0,,,0.02537823328452904
Amritsar,2017-03-01,31.0,,,0.015129331381161543
Amritsar,2017-03-02,106.0,,,0.05173255246461689
Amritsar,2017-03-03,98.0,,,0.04782820888238165
Amritsar,2017-03-04,61.0,,,0.02977061981454368
Amritsar,2017-03-05,62.0,,,0.030258662762323085
Amritsar,2017-03-06,78.0,,,0.03806734992679356
Amritsar,2017-03-07,72.0,,,0.03513909224011713
Amritsar,2017-03-08,71.0,,,0.03465104929233773
Amritsar,2017-03-09,59.0,,,0.02879453391898487
Amritsar,2017-03-10,73.0,,,0.035627135187896536
Amritsar,2017-03-11,56.0,,,0.027330405075646658
Amritsar,2017-03-12,55.0,,,0.026842362127867253
Amritsar,2017-03-13,69.0,,,0.03367496339677892
Amritsar,2017-03-14,80.0,,,0.03904343582235237
Amritsar,2017-03-15,89.0,,,0.04343582235236701
Amritsar,2017-03-16,79.0,,,0.038555392874572963
Amritsar,2017-03-17,262.0,,,0.127867252318204
Amritsar,2017-03-18,184.0,,,0.08979990239141045
Amritsar,2017-03-19,138.0,,,0.06734992679355783
Amritsar,2017-03-20,138.0,,,0.06734992679355783
Amritsar,2017-03-21,100.0,,,0.04880429477794046
Amritsar,2017-03-22,89.0,,,0.04343582235236701
Amritsar,2017-03-23,84.0,,,0.040995607613469986
Amritsar,2017-03-24,72.0,,,0.03513909224011713
Amritsar,2017-03-25,90.0,,,0.043923865300146414
Amritsar,2017-03-26,84.0,,,0.040995607613469986
Amritsar,2017-03-27,74.0,,,0.03611517813567594
Amritsar,2017-03-28,96.0,,,0.04685212298682284
Amritsar,2017-03-29,76.0,,,0.03709126403123475
Amritsar,2017-03-30,71.0,,,0.03465104929233773
Amritsar,2017-03-31,91.0,,,0.04441190824792582
Amritsar,2017-04-01,45.0,,,0.021961932650073207
Amritsar,2017-04-02,30.0,,,0.014641288433382138
Amritsar,2017-04-03,72.0,,,0.03513909224011713
Amritsar,2017-04-04,76.0,,,0.03709126403123475
Amritsar,2017-04-05,60.0,,,0.029282576866764276
Amritsar,2017-04-06,59.0,,,0.02879453391898487
Amritsar,2017-04-09,44.0,,,0.021473889702293802
Amritsar,2017-04-10,57.0,,,0.027818448023426062
Amritsar,2017-04-11,66.0,,,0.032210834553440704
Amritsar,2017-04-12,63.0,,,0.03074670571010249
Amritsar,2017-04-13,85.0,,,0.04148365056124939
Amritsar,2017-04-14,61.0,,,0.02977061981454368
Amritsar,2017-04-15,49.0,,,0.023914104441190825
Amritsar,2017-04-16,53.0,,,0.025866276232308444
Amritsar,2017-04-17,82.0,,,0.04001952171791118
Amritsar,2017-04-18,170.0,,,0.08296730112249878
Amritsar,2017-04-19,109.0,,,0.0531966813079551
Amritsar,2017-04-20,65.0,,,0.0317227916056613
Amritsar,2017-04-25,42.0,,,0.020497803806734993
Amritsar,2017-04-26,46.0,,,0.02244997559785261
Amritsar,2017-04-27,43.0,,,0.020985846754514398
Amritsar,2017-04-28,43.0,,,0.020985846754514398
Amritsar,2017-04-29,45.0,,,0.021961932650073207
Amritsar,2017-04-30,43.0,,,0.020985846754514398
Amritsar,2017-05-01,41.0,,,0.02000976085895559
Amritsar,2017-05-02,97.0,,,0.047340165934602246
Amritsar,2017-05-03,102.0,,,0.04978038067349927
Amritsar,2017-05-04,100.0,,,0.04880429477794046
Amritsar,2017-05-05,121.0,,,0.05905319668130796
Amritsar,2017-05-06,117.0,,,0.05710102489019034
Amritsar,2017-05-07,123.0,,,0.060029282576866766
Amritsar,2017-05-08,110.0,,,0.053684724255734506
Amritsar,2017-05-09,122.0,,,0.05954123962908736
Amritsar,2017-05-11,539.0,,,0.26305514885309905
Amritsar,2017-05-12,473.0,,,0.23084431429965838
Amritsar,2017-05-13,138.0,,,0.06734992679355783
Amritsar,2017-05-14,116.0,,,0.056612981942410934
Amritsar,2017-05-15,114.0,,,0.055636896046852125
Amritsar,2017-05-16,102.0,,,0.04978038067349927
Amritsar,2017-05-17,80.0,,,0.03904343582235237
Amritsar,2017-05-18,87.0,,,0.0424597364568082
Amritsar,2017-05-19,93.0,,,0.04538799414348463
Amritsar,2017-05-20,98.0,,,0.04782820888238165
Amritsar,2017-05-21,89.0,,,0.04343582235236701
Amritsar,2017-05-22,56.0,,,0.027330405075646658
Amritsar,2017-05-23,56.0,,,0.027330405075646658
Amritsar,2017-05-24,79.0,,,0.038555392874572963
Amritsar,2017-05-25,270.0,,,0.13177159590043924
Amritsar,2017-05-26,48.0,,,0.02342606149341142
Amritsar,2017-05-27,35.0,,,0.01708150317227916
